event_date,ticker,cross_type,probability,look_threshold_pct,look_margin_pct,recommendation,rank
2026-06-10,LINE,golden,44.29,70.0,-25.71,SKIP,1
2026-06-10,NVII,death_st,43.4,75.0,-31.6,SKIP,2
2026-06-10,CBOE,death_st,42.55,75.0,-32.45,SKIP,3
2026-06-10,KVUE,golden_st,33.58,75.0,-41.42,SKIP,4
2026-06-10,PAC,death,28.5,70.0,-41.5,SKIP,5
2026-06-10,ABNB,death_st,27.77,75.0,-47.23,SKIP,6
2026-06-10,VFC,death,26.46,70.0,-43.54,SKIP,7
2026-06-10,HSY,death,25.67,70.0,-44.33,SKIP,8
2026-06-10,NWS,golden,22.56,70.0,-47.44,SKIP,9
2026-06-10,NE,death_st,22.41,75.0,-52.59,SKIP,10
2026-06-10,HII,death,20.98,70.0,-49.02,SKIP,11
2026-06-10,LYG,death_st,20.16,75.0,-54.84,SKIP,12
2026-06-10,IMO,death_st,20.13,75.0,-54.87,SKIP,13
2026-06-10,GOOY,death_st,18.38,75.0,-56.62,SKIP,14
2026-06-10,VNOM,death_st,18.06,75.0,-56.94,SKIP,15
2026-06-10,DLR,death_st,17.87,75.0,-57.13,SKIP,16
2026-06-10,WEAT,death_st,17.23,75.0,-57.77,SKIP,17
2026-06-10,AON,golden_st,16.11,75.0,-58.89,SKIP,18
2026-06-10,USB,golden_st,16.06,75.0,-58.94,SKIP,19
2026-06-10,CANE,death_st,15.81,75.0,-59.19,SKIP,20
2026-06-10,CHD,golden_st,15.21,75.0,-59.79,SKIP,21
2026-06-10,HBAN,golden_st,15.13,75.0,-59.87,SKIP,22
2026-06-10,EWW,death_st,13.68,75.0,-61.32,SKIP,23
2026-06-10,HECA,death,13.14,70.0,-56.86,SKIP,24
2026-06-10,FCOM,death_st,12.93,75.0,-62.07,SKIP,25
2026-06-10,VOX,death_st,12.15,75.0,-62.85,SKIP,26
2026-06-10,EPP,death_st,11.96,75.0,-63.04,SKIP,27
2026-06-10,PB,golden_st,11.84,75.0,-63.16,SKIP,28
2026-06-10,CFR,golden_st,11.76,75.0,-63.24,SKIP,29
2026-06-10,RAAX,death_st,11.21,75.0,-63.79,SKIP,30
2026-06-10,RSPH,golden_st,3.44,75.0,-71.56,SKIP,31
