event_date,ticker,cross_type,probability,look_threshold_pct,look_margin_pct,recommendation,rank
2026-06-10,NVII,death_st,58.35,75.0,-16.65,SKIP,1
2026-06-10,CBOE,death_st,49.89,75.0,-25.11,SKIP,2
2026-06-10,GOOY,death_st,41.65,75.0,-33.35,SKIP,3
2026-06-10,VFC,death,37.53,70.0,-32.47,SKIP,4
2026-06-10,NE,death_st,36.92,75.0,-38.08,SKIP,5
2026-06-10,WEAT,death_st,34.74,75.0,-40.26,SKIP,6
2026-06-10,IMO,death_st,34.7,75.0,-40.3,SKIP,7
2026-06-10,HII,death,32.06,70.0,-37.94,SKIP,8
2026-06-10,HBAN,golden_st,27.48,75.0,-47.52,SKIP,9
2026-06-10,LYG,death_st,27.06,75.0,-47.94,SKIP,10
2026-06-10,CHD,golden_st,26.24,75.0,-48.76,SKIP,11
2026-06-10,USB,golden_st,26.08,75.0,-48.92,SKIP,12
2026-06-10,AON,golden_st,25.27,75.0,-49.73,SKIP,13
2026-06-10,CFR,golden_st,22.62,75.0,-52.38,SKIP,14
2026-06-10,PB,golden_st,21.64,75.0,-53.36,SKIP,15
2026-06-10,EWW,death_st,21.37,75.0,-53.63,SKIP,16
2026-06-10,HECA,death,21.26,70.0,-48.74,SKIP,17
2026-06-10,ABNB,death_st,20.55,75.0,-54.45,SKIP,18
2026-06-10,KVUE,golden_st,20.37,75.0,-54.63,SKIP,19
2026-06-10,PAC,death,20.36,70.0,-49.64,SKIP,20
2026-06-10,HSY,death,19.77,70.0,-50.23,SKIP,21
2026-06-10,CANE,death_st,19.73,75.0,-55.27,SKIP,22
2026-06-10,VOX,death_st,19.32,75.0,-55.68,SKIP,23
2026-06-10,VNOM,death_st,18.52,75.0,-56.48,SKIP,24
2026-06-10,RSPH,golden_st,18.29,75.0,-56.71,SKIP,25
2026-06-10,DLR,death_st,17.57,75.0,-57.43,SKIP,26
2026-06-10,EPP,death_st,17.07,75.0,-57.93,SKIP,27
2026-06-10,FCOM,death_st,16.69,75.0,-58.31,SKIP,28
2026-06-10,RAAX,death_st,16.52,75.0,-58.48,SKIP,29
2026-06-10,LINE,golden,0.0,70.0,-70.0,SKIP,30
2026-06-10,NWS,golden,0.0,70.0,-70.0,SKIP,31
