event_date,ticker,cross_type,probability,look_threshold_pct,look_margin_pct,recommendation,rank
2026-04-13,AMUU,golden_st,66.14,75.0,-8.86,SKIP,1
2026-04-13,CRWV,golden_st,65.77,75.0,-9.23,SKIP,2
2026-04-13,AMDL,golden_st,63.34,75.0,-11.66,SKIP,3
2026-04-13,CORZW,golden_st,58.96,75.0,-16.04,SKIP,4
2026-04-13,KORU,golden_st,58.49,75.0,-16.51,SKIP,5
2026-04-13,CORZ,golden_st,57.52,75.0,-17.48,SKIP,6
2026-04-13,MUU,golden_st,55.63,75.0,-19.37,SKIP,7
2026-04-13,RMBS,golden_st,55.42,75.0,-19.58,SKIP,8
2026-04-13,MULL,golden_st,55.23,75.0,-19.77,SKIP,9
2026-04-13,ABVX,golden_st,53.72,75.0,-21.28,SKIP,10
2026-04-13,XYZ,golden_st,47.44,75.0,-27.56,SKIP,11
2026-04-13,SCCO,golden_st,46.84,75.0,-28.16,SKIP,12
2026-04-13,USD,golden_st,44.5,75.0,-30.5,SKIP,13
2026-04-13,SETM,golden_st,42.82,75.0,-32.18,SKIP,14
2026-04-13,REZI,golden_st,42.62,75.0,-32.38,SKIP,15
2026-04-13,NXE,golden_st,42.23,75.0,-32.77,SKIP,16
2026-04-13,XP,golden_st,41.94,75.0,-33.06,SKIP,17
2026-04-13,WPM,golden_st,40.99,75.0,-34.01,SKIP,18
2026-04-13,KVACW,death,40.78,70.0,-29.22,SKIP,19
2026-04-13,ARM,golden,40.44,70.0,-29.56,SKIP,20
2026-04-13,DAL,golden_st,39.9,75.0,-35.1,SKIP,21
2026-04-13,MFG,golden_st,37.6,75.0,-37.4,SKIP,22
2026-04-13,AVGO,golden_st,37.57,75.0,-37.43,SKIP,23
2026-04-13,ICOP,golden_st,36.85,75.0,-38.15,SKIP,24
2026-04-13,BF.B,golden_st,36.28,75.0,-38.72,SKIP,25
2026-04-13,SMCZ,death_st,36.14,75.0,-38.86,SKIP,26
2026-04-13,FLS,golden_st,35.94,75.0,-39.06,SKIP,27
2026-04-13,BF.A,golden_st,34.53,75.0,-40.47,SKIP,28
2026-04-13,TWM,death_st,33.99,75.0,-41.01,SKIP,29
2026-04-13,WSO,golden_st,31.93,75.0,-43.07,SKIP,30
2026-04-13,PKX,golden_st,30.59,75.0,-44.41,SKIP,31
2026-04-13,BBD,golden_st,30.17,75.0,-44.83,SKIP,32
2026-04-13,KRYS,golden_st,29.2,75.0,-45.8,SKIP,33
2026-04-13,GGLS,death_st,28.53,75.0,-46.47,SKIP,34
2026-04-13,ARTY,golden_st,27.03,75.0,-47.97,SKIP,35
2026-04-13,PFIX,death_st,26.92,75.0,-48.08,SKIP,36
2026-04-13,WTAI,golden_st,25.63,75.0,-49.37,SKIP,37
2026-04-13,GGB,golden_st,25.35,75.0,-49.65,SKIP,38
2026-04-13,TLK,death,24.68,70.0,-45.32,SKIP,39
2026-04-13,CAE,death,24.05,70.0,-45.95,SKIP,40
2026-04-13,AMZN,golden_st,22.87,75.0,-52.13,SKIP,41
2026-04-13,MUFG,golden_st,21.62,75.0,-53.38,SKIP,42
2026-04-13,PH,golden_st,20.95,75.0,-54.05,SKIP,43
2026-04-13,GVA,golden_st,20.67,75.0,-54.33,SKIP,44
2026-04-13,RWM,death_st,19.93,75.0,-55.07,SKIP,45
2026-04-13,EFZ,death_st,19.02,75.0,-55.98,SKIP,46
2026-04-13,SEEM,golden_st,17.72,75.0,-57.28,SKIP,47
2026-04-13,IEX,golden_st,17.56,75.0,-57.44,SKIP,48
2026-04-13,EWJ,golden_st,17.23,75.0,-57.77,SKIP,49
2026-04-13,FLJP,golden_st,16.28,75.0,-58.72,SKIP,50
2026-04-13,XSOE,golden_st,16.07,75.0,-58.93,SKIP,51
2026-04-13,KEY,golden_st,16.01,75.0,-58.99,SKIP,52
2026-04-13,AAXJ,golden_st,15.76,75.0,-59.24,SKIP,53
2026-04-13,BAC,golden,15.49,70.0,-54.51,SKIP,54
2026-04-13,IDMO,golden_st,15.29,75.0,-59.71,SKIP,55
2026-04-13,PEN,death_st,15.25,75.0,-59.75,SKIP,56
2026-04-13,TFLO,death_st,15.24,75.0,-59.76,SKIP,57
2026-04-13,MTB,golden_st,15.21,75.0,-59.79,SKIP,58
2026-04-13,AEG,golden_st,15.15,75.0,-59.85,SKIP,59
2026-04-13,DHCNI,golden_st,15.12,75.0,-59.88,SKIP,60
2026-04-13,MTUM,golden_st,15.11,75.0,-59.89,SKIP,61
2026-04-13,FER,golden_st,15.07,75.0,-59.93,SKIP,62
2026-04-13,PFG,golden_st,15.05,75.0,-59.95,SKIP,63
2026-04-13,PPA,golden_st,14.84,75.0,-60.16,SKIP,64
2026-04-13,NWS,golden_st,14.63,75.0,-60.37,SKIP,65
2026-04-13,IEMG,golden_st,14.24,75.0,-60.76,SKIP,66
2026-04-13,EEM,golden_st,14.19,75.0,-60.81,SKIP,67
2026-04-13,FESM,golden_st,14.01,75.0,-60.99,SKIP,68
2026-04-13,GEM,golden_st,13.83,75.0,-61.17,SKIP,69
2026-04-13,VIS,golden_st,13.61,75.0,-61.39,SKIP,70
2026-04-13,XLI,golden_st,13.42,75.0,-61.58,SKIP,71
2026-04-13,FIDU,golden_st,13.26,75.0,-61.74,SKIP,72
2026-04-13,TMSL,golden_st,13.18,75.0,-61.82,SKIP,73
2026-04-13,ASB,golden_st,13.16,75.0,-61.84,SKIP,74
2026-04-13,DFAE,golden_st,12.9,75.0,-62.1,SKIP,75
2026-04-13,SMMD,golden_st,12.63,75.0,-62.37,SKIP,76
2026-04-13,FR,golden_st,12.26,75.0,-62.74,SKIP,77
2026-04-13,JHMD,golden_st,11.99,75.0,-63.01,SKIP,78
2026-04-13,VEU,golden_st,11.94,75.0,-63.06,SKIP,79
2026-04-13,VXUS,golden_st,11.91,75.0,-63.09,SKIP,80
2026-04-13,ACWX,golden_st,11.89,75.0,-63.11,SKIP,81
2026-04-13,PXH,golden_st,11.86,75.0,-63.14,SKIP,82
2026-04-13,SCHF,golden_st,11.84,75.0,-63.16,SKIP,83
2026-04-13,CWI,golden_st,11.82,75.0,-63.18,SKIP,84
2026-04-13,VEA,golden_st,11.79,75.0,-63.21,SKIP,85
2026-04-13,DFIS,golden_st,11.67,75.0,-63.33,SKIP,86
2026-04-13,SCHM,golden_st,11.58,75.0,-63.42,SKIP,87
2026-04-13,MDY,golden_st,11.53,75.0,-63.47,SKIP,88
2026-04-13,IXUS,golden_st,11.51,75.0,-63.49,SKIP,89
2026-04-13,BLCR,golden_st,11.48,75.0,-63.52,SKIP,90
2026-04-13,IJH,golden_st,11.02,75.0,-63.98,SKIP,91
2026-04-13,DISV,golden_st,10.86,75.0,-64.14,SKIP,92
2026-04-13,SPMD,golden_st,10.86,75.0,-64.14,SKIP,93
2026-04-13,SDVY,golden_st,10.77,75.0,-64.23,SKIP,94
2026-04-13,SPDW,golden_st,10.77,75.0,-64.23,SKIP,95
2026-04-13,ESML,golden_st,10.61,75.0,-64.39,SKIP,96
2026-04-13,FNDA,golden_st,10.57,75.0,-64.43,SKIP,97
2026-04-13,DIVI,golden_st,10.46,75.0,-64.54,SKIP,98
2026-04-13,DFAI,golden_st,10.37,75.0,-64.63,SKIP,99
2026-04-13,HIG,golden_st,10.25,75.0,-64.75,SKIP,100
2026-04-13,FEOE,golden_st,9.9,75.0,-65.1,SKIP,101
2026-04-13,THG,golden_st,9.84,75.0,-65.16,SKIP,102
2026-04-13,IQLT,golden_st,9.81,75.0,-65.19,SKIP,103
2026-04-13,SLYV,golden_st,9.36,75.0,-65.64,SKIP,104
