event_date,ticker,cross_type,probability,look_threshold_pct,look_margin_pct,recommendation,rank
2026-06-23,ICL,death,77.2,70.0,7.2,LOOK,1
2026-06-23,WH,golden_st,67.36,75.0,-7.64,SKIP,2
2026-06-23,VRSN,death_st,54.44,75.0,-20.56,SKIP,3
2026-06-23,SLB,death_st,42.48,75.0,-32.52,SKIP,4
2026-06-23,HUBB,golden_st,40.45,75.0,-34.55,SKIP,5
2026-06-23,CHRD,death_st,38.27,75.0,-36.73,SKIP,6
2026-06-23,COF,golden_st,32.26,75.0,-42.74,SKIP,7
2026-06-23,ONON,death_st,30.19,75.0,-44.81,SKIP,8
2026-06-23,DLR,golden_st,27.53,75.0,-47.47,SKIP,9
2026-06-23,WLK,death,24.9,70.0,-45.1,SKIP,10
2026-06-23,ICOW,death_st,22.99,75.0,-52.01,SKIP,11
2026-06-23,CCI,death_st,22.56,75.0,-52.44,SKIP,12
2026-06-23,AR,death,22.01,70.0,-47.99,SKIP,13
2026-06-23,TXT,death_st,21.79,75.0,-53.21,SKIP,14
2026-06-23,WMB,golden_st,20.85,75.0,-54.15,SKIP,15
2026-06-23,EMN,death_st,18.67,75.0,-56.33,SKIP,16
2026-06-23,EWD,death_st,18.38,75.0,-56.62,SKIP,17
2026-06-23,EWW,death_st,18.27,75.0,-56.73,SKIP,18
2026-06-23,EAGL,death_st,18.06,75.0,-56.94,SKIP,19
2026-06-23,NWS,death_st,17.19,75.0,-57.81,SKIP,20
2026-06-23,MISL,death_st,15.48,75.0,-59.52,SKIP,21
2026-06-23,RLY,death_st,15.28,75.0,-59.72,SKIP,22
2026-06-23,EXPE,golden,0.0,70.0,-70.0,SKIP,23
2026-06-23,FNCL,golden,0.0,70.0,-70.0,SKIP,24
2026-06-23,JEF,golden,0.0,70.0,-70.0,SKIP,25
2026-06-23,PB,golden,0.0,70.0,-70.0,SKIP,26
