event_date,ticker,cross_type,probability,recommendation,entry_price,prudent_tp_price,max_tp_price,downside_return,stop_loss_price,recommended_actual_stop,return_prudent
2026-06-23,ICL,death,77.2,CONSIDER,5.0,4.7,4.4,-12.09,5.39,5.59,6.05
2026-06-23,WH,golden_st,67.36,CONSIDER,84.65,100.83,107.67,-7.3,78.47,75.38,19.11
2026-06-23,VRSN,death_st,54.44,CONSIDER,247.22,235.15,223.09,-9.76,272.2,284.69,4.88
2026-06-23,SLB,death_st,40.96,AVOID,,,,,,,
2026-06-23,HUBB,golden_st,40.45,AVOID,,,,,,,
2026-06-23,CHRD,death_st,38.27,AVOID,,,,,,,
2026-06-23,COF,golden_st,36.77,AVOID,,,,,,,
2026-06-23,ONON,death_st,30.19,AVOID,,,,,,,
2026-06-23,DLR,golden_st,27.53,AVOID,,,,,,,
2026-06-23,WLK,death,24.9,AVOID,,,,,,,
2026-06-23,CCI,death_st,23.11,AVOID,,,,,,,
2026-06-23,ICOW,death_st,22.99,AVOID,,,,,,,
2026-06-23,AR,death,22.01,AVOID,,,,,,,
2026-06-23,TXT,death_st,21.79,AVOID,,,,,,,
2026-06-23,WMB,golden_st,20.85,AVOID,,,,,,,
2026-06-23,EMN,death_st,18.67,AVOID,,,,,,,
2026-06-23,EWD,death_st,18.38,AVOID,,,,,,,
2026-06-23,EWW,death_st,18.27,AVOID,,,,,,,
2026-06-23,EAGL,death_st,18.06,AVOID,,,,,,,
2026-06-23,NWS,death_st,17.19,AVOID,,,,,,,
2026-06-23,MISL,death_st,15.48,AVOID,,,,,,,
2026-06-23,RLY,death_st,15.28,AVOID,,,,,,,
2026-06-23,EXPE,golden,0.0,AVOID,,,,,,,
2026-06-23,FNCL,golden,0.0,AVOID,,,,,,,
2026-06-23,JEF,golden,0.0,AVOID,,,,,,,
2026-06-23,PB,golden,0.0,AVOID,,,,,,,
