event_date,ticker,cross_type,probability,recommendation,entry_price,prudent_tp_price,max_tp_price,downside_return,stop_loss_price,recommended_actual_stop,return_prudent
2026-06-18,KYMR,golden_st,62.67,CONSIDER,90.43,109.47,116.36,-9.61,81.74,77.39,21.05
2026-06-18,PAC,golden,62.25,CONSIDER,254.31,289.69,317.37,-7.19,236.02,226.88,13.91
2026-06-18,AS,golden_st,60.97,CONSIDER,36.83,44.82,47.71,-6.96,34.27,32.98,21.68
2026-06-18,SYF,golden_st,51.25,CONSIDER,75.26,89.16,95.27,-7.26,69.79,67.06,18.46
2026-06-18,ALGN,golden_st,49.94,AVOID,,,,,,,
2026-06-18,PHM,golden_st,47.72,AVOID,,,,,,,
2026-06-18,AROC,golden_st,46.46,AVOID,,,,,,,
2026-06-18,ICL,death_st,45.74,AVOID,,,,,,,
2026-06-18,AXTA,golden,40.93,AVOID,,,,,,,
2026-06-18,HAL,death_st,39.05,AVOID,,,,,,,
2026-06-18,TXRH,golden_st,38.77,AVOID,,,,,,,
2026-06-18,ITB,golden_st,38.22,AVOID,,,,,,,
2026-06-18,BG,death_st,37.22,AVOID,,,,,,,
2026-06-18,UAE,golden_st,33.56,AVOID,,,,,,,
2026-06-18,OVV,death_st,30.24,AVOID,,,,,,,
2026-06-18,FXN,death_st,24.03,AVOID,,,,,,,
2026-06-18,E,death_st,23.08,AVOID,,,,,,,
2026-06-18,BKR,death_st,22.34,AVOID,,,,,,,
2026-06-18,HIG,death,21.66,AVOID,,,,,,,
2026-06-18,NWS,death,21.36,AVOID,,,,,,,
2026-06-18,KGLD,death,20.97,AVOID,,,,,,,
2026-06-18,NDAQ,death,19.77,AVOID,,,,,,,
2026-06-18,CRAK,death_st,18.91,AVOID,,,,,,,
2026-06-18,IDV,death_st,18.84,AVOID,,,,,,,
2026-06-18,CERY,death_st,18.11,AVOID,,,,,,,
2026-06-18,UTHR,death_st,16.08,AVOID,,,,,,,
