event_date,ticker,cross_type,probability,look_threshold_pct,look_margin_pct,recommendation,rank
2026-06-18,KYMR,golden_st,62.67,75.0,-12.33,SKIP,1
2026-06-18,PAC,golden,62.25,70.0,-7.75,SKIP,2
2026-06-18,AS,golden_st,60.97,75.0,-14.03,SKIP,3
2026-06-18,SYF,golden_st,51.25,75.0,-23.75,SKIP,4
2026-06-18,ALGN,golden_st,49.94,75.0,-25.06,SKIP,5
2026-06-18,PHM,golden_st,47.72,75.0,-27.28,SKIP,6
2026-06-18,AROC,golden_st,46.46,75.0,-28.54,SKIP,7
2026-06-18,ICL,death_st,45.74,75.0,-29.26,SKIP,8
2026-06-18,AXTA,golden,40.93,70.0,-29.07,SKIP,9
2026-06-18,HAL,death_st,39.05,75.0,-35.95,SKIP,10
2026-06-18,TXRH,golden_st,38.77,75.0,-36.23,SKIP,11
2026-06-18,ITB,golden_st,38.22,75.0,-36.78,SKIP,12
2026-06-18,BG,death_st,37.22,75.0,-37.78,SKIP,13
2026-06-18,UAE,golden_st,33.56,75.0,-41.44,SKIP,14
2026-06-18,OVV,death_st,30.24,75.0,-44.76,SKIP,15
2026-06-18,FXN,death_st,24.03,75.0,-50.97,SKIP,16
2026-06-18,E,death_st,23.08,75.0,-51.92,SKIP,17
2026-06-18,BKR,death_st,22.34,75.0,-52.66,SKIP,18
2026-06-18,HIG,death,21.66,70.0,-48.34,SKIP,19
2026-06-18,NWS,death,21.36,70.0,-48.64,SKIP,20
2026-06-18,KGLD,death,20.97,70.0,-49.03,SKIP,21
2026-06-18,NDAQ,death,19.77,70.0,-50.23,SKIP,22
2026-06-18,CRAK,death_st,18.91,75.0,-56.09,SKIP,23
2026-06-18,IDV,death_st,18.84,75.0,-56.16,SKIP,24
2026-06-18,CERY,death_st,18.11,75.0,-56.89,SKIP,25
2026-06-18,UTHR,death_st,16.08,75.0,-58.92,SKIP,26
